ConfigID,Benchmark,Elements,Subsets,k,numParticles,maxIterations,c1,c2,w,AvgCoverage,AvgTime(ms)
77,scpb2.txt,3000,300,12,50,100,1.5,1.5,8.0,1475.85,500.0
77,scpb3.txt,3000,300,12,50,100,1.5,1.5,8.0,1474.45,512.2
77,scpc1.txt,4000,400,16,50,100,1.5,1.5,8.0,1207.3,597.85
77,scpc2.txt,4000,400,16,50,100,1.5,1.5,8.0,1202.95,601.7
77,scpc3.txt,4000,400,16,50,100,1.5,1.5,8.0,1207.75,618.8
78,scp41.txt,1000,200,8,50,100,1.5,1.5,9.0,189.9,223.25
78,scp42.txt,1000,200,8,50,100,1.5,1.5,9.0,184.55,219.6
78,scp43.txt,1000,200,8,50,100,1.5,1.5,9.0,186.95,217.2
78,scp44.txt,1000,200,8,50,100,1.5,1.5,9.0,190.05,227.1
78,scp410.txt,1000,200,8,50,100,1.5,1.5,9.0,189.45,223.85
78,scpa1.txt,3000,300,12,50,100,1.5,1.5,9.0,722.65,410.35
78,scpa2.txt,3000,300,12,50,100,1.5,1.5,9.0,724.2,415.7
78,scpa3.txt,3000,300,12,50,100,1.5,1.5,9.0,723.4,415.35
78,scpa4.txt,3000,300,12,50,100,1.5,1.5,9.0,723.7,413.3
78,scpa5.txt,3000,300,12,50,100,1.5,1.5,9.0,727.05,409.8
78,scpb1.txt,3000,300,12,50,100,1.5,1.5,9.0,1476.55,516.15
78,scpb2.txt,3000,300,12,50,100,1.5,1.5,9.0,1473.4,526.2
78,scpb3.txt,3000,300,12,50,100,1.5,1.5,9.0,1474.1,510.4
78,scpc1.txt,4000,400,16,50,100,1.5,1.5,9.0,1205.95,635.55
78,scpc2.txt,4000,400,16,50,100,1.5,1.5,9.0,1205.9,608.7
78,scpc3.txt,4000,400,16,50,100,1.5,1.5,9.0,1207.05,595.75
79,scp41.txt,1000,200,8,50,100,1.5,2.0,4.0,189.8,205.3
79,scp42.txt,1000,200,8,50,100,1.5,2.0,4.0,185.9,208.25
79,scp43.txt,1000,200,8,50,100,1.5,2.0,4.0,186.05,208.7
79,scp44.txt,1000,200,8,50,100,1.5,2.0,4.0,191.95,222.1
79,scp410.txt,1000,200,8,50,100,1.5,2.0,4.0,190.45,210.6
79,scpa1.txt,3000,300,12,50,100,1.5,2.0,4.0,726.25,400.3
79,scpa2.txt,3000,300,12,50,100,1.5,2.0,4.0,727.0,409.95
79,scpa3.txt,3000,300,12,50,100,1.5,2.0,4.0,727.7,393.35
79,scpa4.txt,3000,300,12,50,100,1.5,2.0,4.0,728.0,395.2
79,scpa5.txt,3000,300,12,50,100,1.5,2.0,4.0,725.0,398.1
79,scpb1.txt,3000,300,12,50,100,1.5,2.0,4.0,1478.5,482.85
79,scpb2.txt,3000,300,12,50,100,1.5,2.0,4.0,1479.45,485.75
79,scpb3.txt,3000,300,12,50,100,1.5,2.0,4.0,1477.6,489.2
79,scpc1.txt,4000,400,16,50,100,1.5,2.0,4.0,1211.0,584.45
79,scpc2.txt,4000,400,16,50,100,1.5,2.0,4.0,1208.35,577.95
79,scpc3.txt,4000,400,16,50,100,1.5,2.0,4.0,1206.65,572.85
80,scp41.txt,1000,200,8,50,100,1.5,2.0,5.0,191.5,220.0
80,scp42.txt,1000,200,8,50,100,1.5,2.0,5.0,186.35,216.55
80,scp43.txt,1000,200,8,50,100,1.5,2.0,5.0,186.15,210.2
80,scp44.txt,1000,200,8,50,100,1.5,2.0,5.0,189.9,212.95
80,scp410.txt,1000,200,8,50,100,1.5,2.0,5.0,190.55,217.95
80,scpa1.txt,3000,300,12,50,100,1.5,2.0,5.0,727.55,399.15
80,scpa2.txt,3000,300,12,50,100,1.5,2.0,5.0,726.15,399.35
80,scpa3.txt,3000,300,12,50,100,1.5,2.0,5.0,727.1,398.55
80,scpa4.txt,3000,300,12,50,100,1.5,2.0,5.0,725.25,409.25
80,scpa5.txt,3000,300,12,50,100,1.5,2.0,5.0,726.9,395.7
80,scpb1.txt,3000,300,12,50,100,1.5,2.0,5.0,1476.05,490.95
80,scpb2.txt,3000,300,12,50,100,1.5,2.0,5.0,1476.65,493.1
80,scpb3.txt,3000,300,12,50,100,1.5,2.0,5.0,1472.1,520.45
80,scpc1.txt,4000,400,16,50,100,1.5,2.0,5.0,1206.4,587.9
80,scpc2.txt,4000,400,16,50,100,1.5,2.0,5.0,1205.65,585.0
80,scpc3.txt,4000,400,16,50,100,1.5,2.0,5.0,1208.9,592.9
81,scp41.txt,1000,200,8,50,100,1.5,2.0,6.0,190.25,213.25
81,scp42.txt,1000,200,8,50,100,1.5,2.0,6.0,185.0,215.55
81,scp43.txt,1000,200,8,50,100,1.5,2.0,6.0,185.95,214.6
81,scp44.txt,1000,200,8,50,100,1.5,2.0,6.0,189.75,223.1
81,scp410.txt,1000,200,8,50,100,1.5,2.0,6.0,190.3,217.0
81,scpa1.txt,3000,300,12,50,100,1.5,2.0,6.0,726.8,405.75
81,scpa2.txt,3000,300,12,50,100,1.5,2.0,6.0,725.95,411.25
81,scpa3.txt,3000,300,12,50,100,1.5,2.0,6.0,727.75,410.65
81,scpa4.txt,3000,300,12,50,100,1.5,2.0,6.0,726.35,408.05
81,scpa5.txt,3000,300,12,50,100,1.5,2.0,6.0,726.0,399.55
81,scpb1.txt,3000,300,12,50,100,1.5,2.0,6.0,1475.9,507.6
81,scpb2.txt,3000,300,12,50,100,1.5,2.0,6.0,1478.5,516.6
81,scpb3.txt,3000,300,12,50,100,1.5,2.0,6.0,1475.65,502.45
81,scpc1.txt,4000,400,16,50,100,1.5,2.0,6.0,1207.7,602.15
81,scpc2.txt,4000,400,16,50,100,1.5,2.0,6.0,1204.7,592.6
81,scpc3.txt,4000,400,16,50,100,1.5,2.0,6.0,1206.65,610.05
82,scp41.txt,1000,200,8,50,100,1.5,2.0,7.0,190.25,229.65
82,scp42.txt,1000,200,8,50,100,1.5,2.0,7.0,185.2,228.25
82,scp43.txt,1000,200,8,50,100,1.5,2.0,7.0,186.1,221.65
82,scp44.txt,1000,200,8,50,100,1.5,2.0,7.0,190.25,219.3
82,scp410.txt,1000,200,8,50,100,1.5,2.0,7.0,189.45,219.45
82,scpa1.txt,3000,300,12,50,100,1.5,2.0,7.0,727.75,415.9
82,scpa2.txt,3000,300,12,50,100,1.5,2.0,7.0,721.6,429.2
82,scpa3.txt,3000,300,12,50,100,1.5,2.0,7.0,728.9,421.65
82,scpa4.txt,3000,300,12,50,100,1.5,2.0,7.0,726.8,409.3
82,scpa5.txt,3000,300,12,50,100,1.5,2.0,7.0,726.65,408.9
82,scpb1.txt,3000,300,12,50,100,1.5,2.0,7.0,1478.5,497.7
82,scpb2.txt,3000,300,12,50,100,1.5,2.0,7.0,1477.55,506.4
82,scpb3.txt,3000,300,12,50,100,1.5,2.0,7.0,1473.8,515.1
82,scpc1.txt,4000,400,16,50,100,1.5,2.0,7.0,1207.5,599.6
82,scpc2.txt,4000,400,16,50,100,1.5,2.0,7.0,1202.2,602.8
82,scpc3.txt,4000,400,16,50,100,1.5,2.0,7.0,1206.4,588.85
83,scp41.txt,1000,200,8,50,100,1.5,2.0,8.0,189.65,221.5
83,scp42.txt,1000,200,8,50,100,1.5,2.0,8.0,187.3,219.3
83,scp43.txt,1000,200,8,50,100,1.5,2.0,8.0,186.35,225.95
83,scp44.txt,1000,200,8,50,100,1.5,2.0,8.0,190.75,220.55
83,scp410.txt,1000,200,8,50,100,1.5,2.0,8.0,189.1,227.35
83,scpa1.txt,3000,300,12,50,100,1.5,2.0,8.0,725.6,409.0
83,scpa2.txt,3000,300,12,50,100,1.5,2.0,8.0,723.45,432.05
83,scpa3.txt,3000,300,12,50,100,1.5,2.0,8.0,723.25,425.0
83,scpa4.txt,3000,300,12,50,100,1.5,2.0,8.0,723.25,404.45
83,scpa5.txt,3000,300,12,50,100,1.5,2.0,8.0,727.6,404.45
83,scpb1.txt,3000,300,12,50,100,1.5,2.0,8.0,1478.45,509.1
83,scpb2.txt,3000,300,12,50,100,1.5,2.0,8.0,1477.65,508.05
83,scpb3.txt,3000,300,12,50,100,1.5,2.0,8.0,1474.3,504.45
83,scpc1.txt,4000,400,16,50,100,1.5,2.0,8.0,1206.15,597.1
83,scpc2.txt,4000,400,16,50,100,1.5,2.0,8.0,1204.35,616.75
83,scpc3.txt,4000,400,16,50,100,1.5,2.0,8.0,1204.15,588.95
84,scp41.txt,1000,200,8,50,100,1.5,2.0,9.0,189.95,215.4
84,scp42.txt,1000,200,8,50,100,1.5,2.0,9.0,185.7,221.05
84,scp43.txt,1000,200,8,50,100,1.5,2.0,9.0,185.85,229.15
84,scp44.txt,1000,200,8,50,100,1.5,2.0,9.0,190.1,222.2
84,scp410.txt,1000,200,8,50,100,1.5,2.0,9.0,189.15,221.9
84,scpa1.txt,3000,300,12,50,100,1.5,2.0,9.0,725.8,414.95
84,scpa2.txt,3000,300,12,50,100,1.5,2.0,9.0,723.8,423.95
84,scpa3.txt,3000,300,12,50,100,1.5,2.0,9.0,725.85,409.05
84,scpa4.txt,3000,300,12,50,100,1.5,2.0,9.0,724.75,432.25
84,scpa5.txt,3000,300,12,50,100,1.5,2.0,9.0,726.35,411.0
84,scpb1.txt,3000,300,12,50,100,1.5,2.0,9.0,1477.9,515.65
84,scpb2.txt,3000,300,12,50,100,1.5,2.0,9.0,1474.4,510.1
84,scpb3.txt,3000,300,12,50,100,1.5,2.0,9.0,1475.7,512.9
84,scpc1.txt,4000,400,16,50,100,1.5,2.0,9.0,1206.5,605.7
84,scpc2.txt,4000,400,16,50,100,1.5,2.0,9.0,1204.3,588.55
84,scpc3.txt,4000,400,16,50,100,1.5,2.0,9.0,1207.55,591.85
85,scp41.txt,1000,200,8,50,100,2.0,1.5,4.0,191.2,206.8
85,scp42.txt,1000,200,8,50,100,2.0,1.5,4.0,186.4,219.85
85,scp43.txt,1000,200,8,50,100,2.0,1.5,4.0,186.75,207.0
85,scp44.txt,1000,200,8,50,100,2.0,1.5,4.0,189.55,209.25
85,scp410.txt,1000,200,8,50,100,2.0,1.5,4.0,189.9,205.25
85,scpa1.txt,3000,300,12,50,100,2.0,1.5,4.0,725.55,413.2
85,scpa2.txt,3000,300,12,50,100,2.0,1.5,4.0,727.6,398.9
85,scpa3.txt,3000,300,12,50,100,2.0,1.5,4.0,722.85,392.45
85,scpa4.txt,3000,300,12,50,100,2.0,1.5,4.0,727.35,393.1
85,scpa5.txt,3000,300,12,50,100,2.0,1.5,4.0,726.05,386.6
85,scpb1.txt,3000,300,12,50,100,2.0,1.5,4.0,1475.95,553.5
85,scpb2.txt,3000,300,12,50,100,2.0,1.5,4.0,1476.75,485.55
85,scpb3.txt,3000,300,12,50,100,2.0,1.5,4.0,1474.15,500.6
85,scpc1.txt,4000,400,16,50,100,2.0,1.5,4.0,1211.75,591.55
85,scpc2.txt,4000,400,16,50,100,2.0,1.5,4.0,1204.25,582.5
85,scpc3.txt,4000,400,16,50,100,2.0,1.5,4.0,1206.1,569.05
86,scp41.txt,1000,200,8,50,100,2.0,1.5,5.0,189.75,209.75
86,scp42.txt,1000,200,8,50,100,2.0,1.5,5.0,185.8,215.75
86,scp43.txt,1000,200,8,50,100,2.0,1.5,5.0,186.6,221.15
86,scp44.txt,1000,200,8,50,100,2.0,1.5,5.0,190.5,221.95
86,scp410.txt,1000,200,8,50,100,2.0,1.5,5.0,188.95,214.25
86,scpa1.txt,3000,300,12,50,100,2.0,1.5,5.0,723.75,416.55
86,scpa2.txt,3000,300,12,50,100,2.0,1.5,5.0,724.5,414.7
86,scpa3.txt,3000,300,12,50,100,2.0,1.5,5.0,727.35,396.4
86,scpa4.txt,3000,300,12,50,100,2.0,1.5,5.0,724.85,395.0
86,scpa5.txt,3000,300,12,50,100,2.0,1.5,5.0,725.6,396.8
86,scpb1.txt,3000,300,12,50,100,2.0,1.5,5.0,1476.4,499.25
86,scpb2.txt,3000,300,12,50,100,2.0,1.5,5.0,1477.15,501.8
86,scpb3.txt,3000,300,12,50,100,2.0,1.5,5.0,1475.75,496.45
86,scpc1.txt,4000,400,16,50,100,2.0,1.5,5.0,1207.85,598.9
86,scpc2.txt,4000,400,16,50,100,2.0,1.5,5.0,1203.35,574.15
86,scpc3.txt,4000,400,16,50,100,2.0,1.5,5.0,1206.9,578.95
87,scp41.txt,1000,200,8,50,100,2.0,1.5,6.0,189.4,217.3
87,scp42.txt,1000,200,8,50,100,2.0,1.5,6.0,185.45,222.75
87,scp43.txt,1000,200,8,50,100,2.0,1.5,6.0,185.75,214.4
87,scp44.txt,1000,200,8,50,100,2.0,1.5,6.0,189.45,220.85
87,scp410.txt,1000,200,8,50,100,2.0,1.5,6.0,189.6,217.75
87,scpa1.txt,3000,300,12,50,100,2.0,1.5,6.0,723.2,415.65
87,scpa2.txt,3000,300,12,50,100,2.0,1.5,6.0,725.65,413.65
87,scpa3.txt,3000,300,12,50,100,2.0,1.5,6.0,724.5,401.45
87,scpa4.txt,3000,300,12,50,100,2.0,1.5,6.0,726.4,396.2
87,scpa5.txt,3000,300,12,50,100,2.0,1.5,6.0,727.95,405.65
87,scpb1.txt,3000,300,12,50,100,2.0,1.5,6.0,1478.0,507.3
87,scpb2.txt,3000,300,12,50,100,2.0,1.5,6.0,1472.85,536.75
87,scpb3.txt,3000,300,12,50,100,2.0,1.5,6.0,1473.75,504.45
87,scpc1.txt,4000,400,16,50,100,2.0,1.5,6.0,1211.65,598.05
87,scpc2.txt,4000,400,16,50,100,2.0,1.5,6.0,1203.75,580.2
87,scpc3.txt,4000,400,16,50,100,2.0,1.5,6.0,1206.65,620.6
88,scp41.txt,1000,200,8,50,100,2.0,1.5,7.0,190.0,214.95
88,scp42.txt,1000,200,8,50,100,2.0,1.5,7.0,186.5,221.05
88,scp43.txt,1000,200,8,50,100,2.0,1.5,7.0,185.75,220.9
88,scp44.txt,1000,200,8,50,100,2.0,1.5,7.0,190.05,229.15
88,scp410.txt,1000,200,8,50,100,2.0,1.5,7.0,189.4,218.4
88,scpa1.txt,3000,300,12,50,100,2.0,1.5,7.0,726.75,405.25
88,scpa2.txt,3000,300,12,50,100,2.0,1.5,7.0,723.4,409.6
88,scpa3.txt,3000,300,12,50,100,2.0,1.5,7.0,724.4,410.15
88,scpa4.txt,3000,300,12,50,100,2.0,1.5,7.0,727.55,397.6
88,scpa5.txt,3000,300,12,50,100,2.0,1.5,7.0,723.95,403.5
88,scpb1.txt,3000,300,12,50,100,2.0,1.5,7.0,1476.75,528.65
88,scpb2.txt,3000,300,12,50,100,2.0,1.5,7.0,1475.95,513.55
88,scpb3.txt,3000,300,12,50,100,2.0,1.5,7.0,1477.55,500.4
88,scpc1.txt,4000,400,16,50,100,2.0,1.5,7.0,1210.8,595.8
88,scpc2.txt,4000,400,16,50,100,2.0,1.5,7.0,1202.7,598.15
88,scpc3.txt,4000,400,16,50,100,2.0,1.5,7.0,1204.55,592.3
89,scp41.txt,1000,200,8,50,100,2.0,1.5,8.0,190.0,217.55
89,scp42.txt,1000,200,8,50,100,2.0,1.5,8.0,184.85,228.15
89,scp43.txt,1000,200,8,50,100,2.0,1.5,8.0,187.25,223.95
89,scp44.txt,1000,200,8,50,100,2.0,1.5,8.0,189.85,226.95
89,scp410.txt,1000,200,8,50,100,2.0,1.5,8.0,187.95,224.0
89,scpa1.txt,3000,300,12,50,100,2.0,1.5,8.0,724.4,414.4
89,scpa2.txt,3000,300,12,50,100,2.0,1.5,8.0,724.95,405.5
89,scpa3.txt,3000,300,12,50,100,2.0,1.5,8.0,724.85,408.9
89,scpa4.txt,3000,300,12,50,100,2.0,1.5,8.0,726.55,403.15
89,scpa5.txt,3000,300,12,50,100,2.0,1.5,8.0,726.65,412.4
89,scpb1.txt,3000,300,12,50,100,2.0,1.5,8.0,1477.55,504.55
89,scpb2.txt,3000,300,12,50,100,2.0,1.5,8.0,1471.3,505.1
89,scpb3.txt,3000,300,12,50,100,2.0,1.5,8.0,1471.9,510.9
89,scpc1.txt,4000,400,16,50,100,2.0,1.5,8.0,1207.55,600.8
89,scpc2.txt,4000,400,16,50,100,2.0,1.5,8.0,1201.45,590.8
89,scpc3.txt,4000,400,16,50,100,2.0,1.5,8.0,1208.55,601.8
90,scp41.txt,1000,200,8,50,100,2.0,1.5,9.0,189.95,224.4
90,scp42.txt,1000,200,8,50,100,2.0,1.5,9.0,184.75,218.5
90,scp43.txt,1000,200,8,50,100,2.0,1.5,9.0,186.1,222.95
90,scp44.txt,1000,200,8,50,100,2.0,1.5,9.0,188.95,223.95
90,scp410.txt,1000,200,8,50,100,2.0,1.5,9.0,190.5,227.75
90,scpa1.txt,3000,300,12,50,100,2.0,1.5,9.0,727.2,410.8
90,scpa2.txt,3000,300,12,50,100,2.0,1.5,9.0,725.3,407.25
90,scpa3.txt,3000,300,12,50,100,2.0,1.5,9.0,725.0,401.9
90,scpa4.txt,3000,300,12,50,100,2.0,1.5,9.0,725.85,411.7
90,scpa5.txt,3000,300,12,50,100,2.0,1.5,9.0,724.95,415.0
90,scpb1.txt,3000,300,12,50,100,2.0,1.5,9.0,1480.2,517.7
90,scpb2.txt,3000,300,12,50,100,2.0,1.5,9.0,1475.15,508.6
90,scpb3.txt,3000,300,12,50,100,2.0,1.5,9.0,1471.6,503.55
90,scpc1.txt,4000,400,16,50,100,2.0,1.5,9.0,1206.55,596.1
90,scpc2.txt,4000,400,16,50,100,2.0,1.5,9.0,1202.6,617.6
90,scpc3.txt,4000,400,16,50,100,2.0,1.5,9.0,1205.5,604.65
91,scp41.txt,1000,200,8,50,100,2.0,2.0,4.0,192.55,204.55
91,scp42.txt,1000,200,8,50,100,2.0,2.0,4.0,186.45,206.9
91,scp43.txt,1000,200,8,50,100,2.0,2.0,4.0,186.55,208.35
91,scp44.txt,1000,200,8,50,100,2.0,2.0,4.0,189.85,207.05
91,scp410.txt,1000,200,8,50,100,2.0,2.0,4.0,190.35,207.15
91,scpa1.txt,3000,300,12,50,100,2.0,2.0,4.0,727.7,384.5
91,scpa2.txt,3000,300,12,50,100,2.0,2.0,4.0,724.5,390.95
91,scpa3.txt,3000,300,12,50,100,2.0,2.0,4.0,727.95,379.8
91,scpa4.txt,3000,300,12,50,100,2.0,2.0,4.0,729.4,387.05
91,scpa5.txt,3000,300,12,50,100,2.0,2.0,4.0,726.6,383.65
91,scpb1.txt,3000,300,12,50,100,2.0,2.0,4.0,1479.7,495.85
91,scpb2.txt,3000,300,12,50,100,2.0,2.0,4.0,1477.6,481.6
91,scpb3.txt,3000,300,12,50,100,2.0,2.0,4.0,1476.15,493.4
91,scpc1.txt,4000,400,16,50,100,2.0,2.0,4.0,1211.2,574.1
91,scpc2.txt,4000,400,16,50,100,2.0,2.0,4.0,1208.95,560.1
91,scpc3.txt,4000,400,16,50,100,2.0,2.0,4.0,1208.05,567.4
92,scp41.txt,1000,200,8,50,100,2.0,2.0,5.0,190.6,218.35
92,scp42.txt,1000,200,8,50,100,2.0,2.0,5.0,185.7,212.3
92,scp43.txt,1000,200,8,50,100,2.0,2.0,5.0,186.4,209.35
92,scp44.txt,1000,200,8,50,100,2.0,2.0,5.0,190.7,211.75
92,scp410.txt,1000,200,8,50,100,2.0,2.0,5.0,189.7,213.45
92,scpa1.txt,3000,300,12,50,100,2.0,2.0,5.0,725.6,399.6
92,scpa2.txt,3000,300,12,50,100,2.0,2.0,5.0,725.9,400.9
92,scpa3.txt,3000,300,12,50,100,2.0,2.0,5.0,725.35,389.5
92,scpa4.txt,3000,300,12,50,100,2.0,2.0,5.0,727.9,393.45
92,scpa5.txt,3000,300,12,50,100,2.0,2.0,5.0,728.35,397.05
92,scpb1.txt,3000,300,12,50,100,2.0,2.0,5.0,1477.15,493.85
92,scpb2.txt,3000,300,12,50,100,2.0,2.0,5.0,1472.7,503.65
92,scpb3.txt,3000,300,12,50,100,2.0,2.0,5.0,1472.95,518.1
92,scpc1.txt,4000,400,16,50,100,2.0,2.0,5.0,1210.3,573.95
92,scpc2.txt,4000,400,16,50,100,2.0,2.0,5.0,1204.45,605.1
92,scpc3.txt,4000,400,16,50,100,2.0,2.0,5.0,1208.65,580.75
93,scp41.txt,1000,200,8,50,100,2.0,2.0,6.0,191.05,213.05
93,scp42.txt,1000,200,8,50,100,2.0,2.0,6.0,185.45,213.95
93,scp43.txt,1000,200,8,50,100,2.0,2.0,6.0,186.75,222.85
93,scp44.txt,1000,200,8,50,100,2.0,2.0,6.0,189.2,216.45
93,scp410.txt,1000,200,8,50,100,2.0,2.0,6.0,189.45,215.15
93,scpa1.txt,3000,300,12,50,100,2.0,2.0,6.0,725.0,400.85
93,scpa2.txt,3000,300,12,50,100,2.0,2.0,6.0,723.15,416.25
93,scpa3.txt,3000,300,12,50,100,2.0,2.0,6.0,727.15,397.95
93,scpa4.txt,3000,300,12,50,100,2.0,2.0,6.0,725.85,403.65
93,scpa5.txt,3000,300,12,50,100,2.0,2.0,6.0,727.05,404.1
93,scpb1.txt,3000,300,12,50,100,2.0,2.0,6.0,1477.95,511.2
93,scpb2.txt,3000,300,12,50,100,2.0,2.0,6.0,1472.0,496.2
93,scpb3.txt,3000,300,12,50,100,2.0,2.0,6.0,1474.05,496.95
93,scpc1.txt,4000,400,16,50,100,2.0,2.0,6.0,1206.8,590.95
93,scpc2.txt,4000,400,16,50,100,2.0,2.0,6.0,1202.75,585.75
93,scpc3.txt,4000,400,16,50,100,2.0,2.0,6.0,1206.6,601.5
94,scp41.txt,1000,200,8,50,100,2.0,2.0,7.0,190.0,222.55
94,scp42.txt,1000,200,8,50,100,2.0,2.0,7.0,185.6,220.6
94,scp43.txt,1000,200,8,50,100,2.0,2.0,7.0,186.3,220.8
94,scp44.txt,1000,200,8,50,100,2.0,2.0,7.0,189.9,222.65
94,scp410.txt,1000,200,8,50,100,2.0,2.0,7.0,189.25,219.4
94,scpa1.txt,3000,300,12,50,100,2.0,2.0,7.0,724.05,411.9
94,scpa2.txt,3000,300,12,50,100,2.0,2.0,7.0,725.65,404.95
94,scpa3.txt,3000,300,12,50,100,2.0,2.0,7.0,724.05,397.95
94,scpa4.txt,3000,300,12,50,100,2.0,2.0,7.0,726.4,410.15
94,scpa5.txt,3000,300,12,50,100,2.0,2.0,7.0,725.6,403.6
94,scpb1.txt,3000,300,12,50,100,2.0,2.0,7.0,1480.0,502.9
94,scpb2.txt,3000,300,12,50,100,2.0,2.0,7.0,1475.2,506.95
94,scpb3.txt,3000,300,12,50,100,2.0,2.0,7.0,1474.0,513.8
94,scpc1.txt,4000,400,16,50,100,2.0,2.0,7.0,1206.75,582.65
94,scpc2.txt,4000,400,16,50,100,2.0,2.0,7.0,1207.5,586.8
94,scpc3.txt,4000,400,16,50,100,2.0,2.0,7.0,1206.75,596.05
95,scp41.txt,1000,200,8,50,100,2.0,2.0,8.0,190.25,218.65
95,scp42.txt,1000,200,8,50,100,2.0,2.0,8.0,185.1,219.85
95,scp43.txt,1000,200,8,50,100,2.0,2.0,8.0,186.25,219.65
95,scp44.txt,1000,200,8,50,100,2.0,2.0,8.0,190.8,224.05
95,scp410.txt,1000,200,8,50,100,2.0,2.0,8.0,190.5,218.3
95,scpa1.txt,3000,300,12,50,100,2.0,2.0,8.0,723.55,403.6
95,scpa2.txt,3000,300,12,50,100,2.0,2.0,8.0,723.55,410.6
95,scpa3.txt,3000,300,12,50,100,2.0,2.0,8.0,726.1,400.55
95,scpa4.txt,3000,300,12,50,100,2.0,2.0,8.0,724.65,407.35
95,scpa5.txt,3000,300,12,50,100,2.0,2.0,8.0,722.95,414.2
95,scpb1.txt,3000,300,12,50,100,2.0,2.0,8.0,1479.05,508.1
95,scpb2.txt,3000,300,12,50,100,2.0,2.0,8.0,1475.35,527.15
95,scpb3.txt,3000,300,12,50,100,2.0,2.0,8.0,1474.95,499.7
95,scpc1.txt,4000,400,16,50,100,2.0,2.0,8.0,1208.0,594.4
95,scpc2.txt,4000,400,16,50,100,2.0,2.0,8.0,1205.15,594.25
95,scpc3.txt,4000,400,16,50,100,2.0,2.0,8.0,1207.5,594.2
96,scp41.txt,1000,200,8,50,100,2.0,2.0,9.0,190.2,227.95
96,scp42.txt,1000,200,8,50,100,2.0,2.0,9.0,184.7,220.85
96,scp43.txt,1000,200,8,50,100,2.0,2.0,9.0,186.4,221.85
96,scp44.txt,1000,200,8,50,100,2.0,2.0,9.0,191.1,222.9
96,scp410.txt,1000,200,8,50,100,2.0,2.0,9.0,189.35,233.8
96,scpa1.txt,3000,300,12,50,100,2.0,2.0,9.0,724.9,409.1
96,scpa2.txt,3000,300,12,50,100,2.0,2.0,9.0,723.7,404.2
96,scpa3.txt,3000,300,12,50,100,2.0,2.0,9.0,724.95,403.45
96,scpa4.txt,3000,300,12,50,100,2.0,2.0,9.0,724.25,426.85
96,scpa5.txt,3000,300,12,50,100,2.0,2.0,9.0,725.05,411.65
96,scpb1.txt,3000,300,12,50,100,2.0,2.0,9.0,1475.75,506.9
96,scpb2.txt,3000,300,12,50,100,2.0,2.0,9.0,1475.15,506.95
96,scpb3.txt,3000,300,12,50,100,2.0,2.0,9.0,1474.35,507.35
96,scpc1.txt,4000,400,16,50,100,2.0,2.0,9.0,1209.35,588.3
96,scpc2.txt,4000,400,16,50,100,2.0,2.0,9.0,1201.8,596.05
96,scpc3.txt,4000,400,16,50,100,2.0,2.0,9.0,1208.5,615.15
97,scp41.txt,1000,200,8,50,100,1.5,1.5,4.0,191.44,209.28
97,scp42.txt,1000,200,8,50,100,1.5,1.5,4.0,185.0,212.68
97,scp43.txt,1000,200,8,50,100,1.5,1.5,4.0,186.96,214.36
97,scp44.txt,1000,200,8,50,100,1.5,1.5,4.0,189.72,210.32
97,scp410.txt,1000,200,8,50,100,1.5,1.5,4.0,190.76,210.0
97,scpa1.txt,3000,300,12,50,100,1.5,1.5,4.0,726.2,396.84
97,scpa2.txt,3000,300,12,50,100,1.5,1.5,4.0,724.84,411.28
97,scpa3.txt,3000,300,12,50,100,1.5,1.5,4.0,724.92,397.28
97,scpa4.txt,3000,300,12,50,100,1.5,1.5,4.0,726.88,393.72
97,scpa5.txt,3000,300,12,50,100,1.5,1.5,4.0,726.24,402.96
97,scpb1.txt,3000,300,12,50,100,1.5,1.5,4.0,1475.6,493.4
97,scpb2.txt,3000,300,12,50,100,1.5,1.5,4.0,1475.0,490.56
97,scpb3.txt,3000,300,12,50,100,1.5,1.5,4.0,1476.56,497.08
97,scpc1.txt,4000,400,16,50,100,1.5,1.5,4.0,1209.2,600.24
97,scpc2.txt,4000,400,16,50,100,1.5,1.5,4.0,1205.64,587.92
97,scpc3.txt,4000,400,16,50,100,1.5,1.5,4.0,1208.32,577.48
98,scp41.txt,1000,200,8,50,100,1.5,1.5,5.0,190.36,218.2
98,scp42.txt,1000,200,8,50,100,1.5,1.5,5.0,184.76,216.84
98,scp43.txt,1000,200,8,50,100,1.5,1.5,5.0,185.96,219.28
98,scp44.txt,1000,200,8,50,100,1.5,1.5,5.0,190.52,218.4
98,scp410.txt,1000,200,8,50,100,1.5,1.5,5.0,187.92,226.0
98,scpa1.txt,3000,300,12,50,100,1.5,1.5,5.0,724.56,401.64
98,scpa2.txt,3000,300,12,50,100,1.5,1.5,5.0,723.88,409.8
98,scpa3.txt,3000,300,12,50,100,1.5,1.5,5.0,725.88,401.84
98,scpa4.txt,3000,300,12,50,100,1.5,1.5,5.0,727.04,398.2
98,scpa5.txt,3000,300,12,50,100,1.5,1.5,5.0,728.0,418.12
98,scpb1.txt,3000,300,12,50,100,1.5,1.5,5.0,1476.16,501.24
98,scpb2.txt,3000,300,12,50,100,1.5,1.5,5.0,1474.84,500.84
98,scpb3.txt,3000,300,12,50,100,1.5,1.5,5.0,1475.08,504.68
98,scpc1.txt,4000,400,16,50,100,1.5,1.5,5.0,1209.2,583.84
